alias_id,symbol_id,alias_label,alias_normalized,alias_slug,alias_type
458,456,Macaroon,macaroon,macaroon,original
459,457,Machete,machete,machete,original
460,458,"Machine
Gun",machine gun,machine-gun,original
461,459,Mafia,mafia,mafia,original
462,460,Magazine,magazine,magazine,original
463,461,Maggot,maggot,maggot,original
464,462,"Magic
Carpet",magic carpet,magic-carpet,original
465,463,"Magic
Mirror",magic mirror,magic-mirror,original
466,464,"Magnolia
Tree",magnolia tree,magnolia-tree,original
467,465,Mahjong,mahjong,mahjong,original
468,466,Mahogany,mahogany,mahogany,original
469,467,Maid,maid,maid,original
470,468,Mail,mail,mail,original
471,469,Mailbox,mailbox,mailbox,original
472,470,Mailman,mailman,mailman,original
473,471,Maintenance,maintenance,maintenance,original
474,472,Majorette,majorette,majorette,original
475,473,Makeup,makeup,makeup,original
476,474,"Making
Out",making out,making-out,original
477,475,Mall,mall,mall,original
478,476,Mammoth,mammoth,mammoth,original
479,477,Man,man,man,original
480,478,Manatee,manatee,manatee,original
481,479,Mane,mane,mane,original
482,480,Mango,mango,mango,original
483,481,Manicure,manicure,manicure,original
484,482,Mannequin,mannequin,mannequin,original
485,483,Mansion,mansion,mansion,original
486,484,"Manta
Ray",manta ray,manta-ray,original
487,485,Maple,maple,maple,original
488,486,Marble,marble,marble,original
489,487,"Marching
Band",marching band,marching-band,original
490,488,Mariachi,mariachi,mariachi,original
491,489,Marijuana,marijuana,marijuana,original
492,490,"Marilyn
Monroe",marilyn monroe,marilyn-monroe,original
493,491,Marina,marina,marina,original
494,492,Markers,markers,markers,original
495,493,Market,market,market,original
496,494,Marlin,marlin,marlin,original
497,495,Marriage,marriage,marriage,original
498,496,Marshmallows,marshmallows,marshmallows,original
499,497,Marsupial,marsupial,marsupial,original
500,498,Mascara,mascara,mascara,original
501,499,Mascot,mascot,mascot,original
502,500,Nail,nail,nail,original
503,501,"Nail
Polish",nail polish,nail-polish,original
504,502,Naive,naive,naive,original
505,503,Naked,naked,naked,original
506,504,Name,name,name,original
507,505,Nanny,nanny,nanny,original
508,506,Nap,nap,nap,original
509,507,Narcoleptic,narcoleptic,narcoleptic,original
510,508,Narcosis,narcosis,narcosis,original
511,509,Narrow,narrow,narrow,original
512,510,NASA,nasa,nasa,original
513,511,"Native
Country",native country,native-country,original
514,512,Nativity,nativity,nativity,original
515,513,Nature,nature,nature,original
516,514,Nautilus,nautilus,nautilus,original
517,515,Navel,navel,navel,original
518,516,Nazi,nazi,nazi,original
519,517,ndromat,ndromat,ndromat,original
520,518,"Near
Death Experience",near death experience,near-death-experience,original
521,519,Nebula,nebula,nebula,original
522,520,Necklace,necklace,necklace,original
523,521,Nectarine,nectarine,nectarine,original
524,522,Need,need,need,original
525,523,Needle,needle,needle,original
526,524,Negatives,negatives,negatives,original
527,525,Neglect,neglect,neglect,original
528,526,Neighborhood,neighborhood,neighborhood,original
529,527,Nerd,nerd,nerd,original
530,528,"Nervous
Breakdown",nervous breakdown,nervous-breakdown,original
531,529,Nest,nest,nest,original
532,530,New,new,new,original
533,531,Oar,oar,oar,original
534,532,Obese,obese,obese,original
535,533,Oblivious,oblivious,oblivious,original
536,534,Ocean,ocean,ocean,original
537,535,Octopus,octopus,octopus,original
538,536,Odometer,odometer,odometer,original
539,537,Odor,odor,odor,original
540,538,Offal,offal,offal,original
541,539,Office,office,office,original
542,540,"Office
Chair",office chair,office-chair,original
543,541,"Oil
Lamp",oil lamp,oil-lamp,original
544,542,"Oil
Platform",oil platform,oil-platform,original
545,543,Old,old,old,original
546,544,Omen,omen,omen,original
547,545,"Online
Game",online game,online-game,original
548,546,"Open
Floor Plan",open floor plan,open-floor-plan,original
549,547,Opera,opera,opera,original
550,548,ottle,ottle,ottle,original
551,549,Pac Man,pac man,pac-man,original
552,550,Pacifier,pacifier,pacifier,original
553,551,Package,package,package,original
554,552,Packing,packing,packing,original
555,553,Pagan,pagan,pagan,original
556,554,Pageant,pageant,pageant,original
557,555,Pager,pager,pager,original
558,556,Pain,pain,pain,original
559,557,Paint,paint,paint,original
560,558,Paintball,paintball,paintball,original
561,559,Paintbrush,paintbrush,paintbrush,original
562,560,Painting,painting,painting,original
563,561,Pajamas,pajamas,pajamas,original
564,562,Palette,palette,palette,original
565,563,"Palm
Reading",palm reading,palm-reading,original
566,564,Palpitations,palpitations,palpitations,original
567,565,Pan,pan,pan,original
568,566,Pancake,pancake,pancake,original
569,567,Panda,panda,panda,original
570,568,"Pandora's
Box",pandora s box,pandora-s-box,original
571,569,Pangolin,pangolin,pangolin,original
572,570,Panic,panic,panic,original
573,571,Panther,panther,panther,original
574,572,Panties,panties,panties,original
575,573,Pantry,pantry,pantry,original
576,574,Pants,pants,pants,original
577,575,Pantyhose,pantyhose,pantyhose,original
578,576,Paparazzi,paparazzi,paparazzi,original
579,577,Paper,paper,paper,original
580,578,"Paper
Plane",paper plane,paper-plane,original
581,579,"Paper
Plates",paper plates,paper-plates,original
582,580,Paprika,paprika,paprika,original
583,581,Parade,parade,parade,original
584,582,Parakeets,parakeets,parakeets,original
585,583,Parallel,parallel,parallel,original
586,584,Paralyzed,paralyzed,paralyzed,original
587,585,Paranoia,paranoia,paranoia,original
588,586,Paranormal,paranormal,paranormal,original
589,587,Parchment,parchment,parchment,original
590,588,Paris,paris,paris,original
591,589,Park,park,park,original
592,590,Park Ranger,park ranger,park-ranger,original
593,591,"Parking
Lot",parking lot,parking-lot,original
594,592,"Parking
Meter",parking meter,parking-meter,original
595,593,"Parking
Ticket",parking ticket,parking-ticket,original
596,594,Parkour,parkour,parkour,original
597,595,Parrot,parrot,parrot,original
598,596,"Partner
Swapping",partner swapping,partner-swapping,original
599,597,Party,party,party,original
600,598,Passageway,passageway,passageway,original
601,599,Passport,passport,passport,original
602,600,"Past
Life",past life,past-life,original
603,601,Pasta,pasta,pasta,original
604,602,Pastel,pastel,pastel,original
605,603,Pastry,pastry,pastry,original
606,604,Polo,polo,polo,original
607,605,Quadruplets,quadruplets,quadruplets,original
608,606,Quartz,quartz,quartz,original
609,607,Queen,queen,queen,original
610,608,Question,question,question,original
611,609,Quintuplets,quintuplets,quintuplets,original
612,610,Rabbit,rabbit,rabbit,original
613,611,Rabies,rabies,rabies,original
614,612,Raccoon,raccoon,raccoon,original
615,613,Race,race,race,original
616,614,"Race
Car",race car,race-car,original
617,615,Racetrack,racetrack,racetrack,original
618,616,Racism,racism,racism,original
619,617,Radio,radio,radio,original
620,618,Railing,railing,railing,original
621,619,Railroad,railroad,railroad,original
622,620,"Railroad
Crossing",railroad crossing,railroad-crossing,original
623,621,Rain,rain,rain,original
624,622,Rainbow,rainbow,rainbow,original
625,623,Raincoat,raincoat,raincoat,original
626,624,Rambling,rambling,rambling,original
627,625,Ramp,ramp,ramp,original
628,626,Ranch,ranch,ranch,original
629,627,Rape,rape,rape,original
630,628,Rapids,rapids,rapids,original
631,629,Rare,rare,rare,original
632,630,Rash,rash,rash,original
633,631,Rats,rats,rats,original
634,632,Ravine,ravine,ravine,original
635,633,"Razor
Blade",razor blade,razor-blade,original
636,634,"RC
Car",rc car,rc-car,original
637,635,Reading,reading,reading,original
638,636,"Rear
Ended",rear ended,rear-ended,original
639,637,Receipt,receipt,receipt,original
640,638,Recipe,recipe,recipe,original
641,639,Recliner,recliner,recliner,original
642,640,Reconcilement,reconcilement,reconcilement,original
643,641,Record,record,record,original
644,642,Recovery,recovery,recovery,original
645,643,Rectangle,rectangle,rectangle,original
646,644,"Red
Carpet",red carpet,red-carpet,original
647,645,"Red
Giant",red giant,red-giant,original
648,646,"Red
Snapper",red snapper,red-snapper,original
649,647,Reenactment,reenactment,reenactment,original
650,648,Reflection,reflection,reflection,original
651,649,Refrigerator,refrigerator,refrigerator,original
652,650,"ring
Hole",ring hole,ring-hole,original
653,651,Sabotage,sabotage,sabotage,original
654,652,Sad,sad,sad,original
655,653,Safari,safari,safari,original
656,654,"Safe
Haven",safe haven,safe-haven,original
657,655,"Safety
Pin",safety pin,safety-pin,original
658,656,Salad,salad,salad,original
659,657,Salamander,salamander,salamander,original
660,658,Sale,sale,sale,original
661,659,Saliva,saliva,saliva,original
662,660,Salon,salon,salon,original
663,661,Saloon,saloon,saloon,original
664,662,Salt,salt,salt,original
665,663,Sample,sample,sample,original
666,664,"Sand
Dunes",sand dunes,sand-dunes,original
667,665,Sandals,sandals,sandals,original
668,666,Sandbag,sandbag,sandbag,original
669,667,Sandbox,sandbox,sandbox,original
670,668,Sandpaper,sandpaper,sandpaper,original
671,669,Sandwich,sandwich,sandwich,original
672,670,"Santa
Claus",santa claus,santa-claus,original
673,671,Sanyasi,sanyasi,sanyasi,original
674,672,Sarcasm,sarcasm,sarcasm,original
675,673,Satan,satan,satan,original
676,674,"Satellite
Dish",satellite dish,satellite-dish,original
677,675,Satin,satin,satin,original
678,676,Saturday,saturday,saturday,original
679,677,Satyr,satyr,satyr,original
680,678,Sauce,sauce,sauce,original
681,679,Saucer,saucer,saucer,original
682,680,Sauna,sauna,sauna,original
683,681,Sausage,sausage,sausage,original
684,682,Savanna,savanna,savanna,original
685,683,Scaffolding,scaffolding,scaffolding,original
686,684,Scald,scald,scald,original
687,685,Scantron,scantron,scantron,original
688,686,Scar,scar,scar,original
689,687,Scarab,scarab,scarab,original
690,688,Scared,scared,scared,original
691,689,Scarf,scarf,scarf,original
692,690,Scepter,scepter,scepter,original
693,691,Schizophrenia,schizophrenia,schizophrenia,original
694,692,Schnauzer,schnauzer,schnauzer,original
695,693,School,school,school,original
696,694,"School
Bus",school bus,school-bus,original
697,695,Scold,scold,scold,original
698,696,Scooter,scooter,scooter,original
699,697,Scorpion,scorpion,scorpion,original
700,698,Scrabble,scrabble,scrabble,original
701,699,Scratch,scratch,scratch,original
702,700,Scream,scream,scream,original
703,701,Screen,screen,screen,original
704,702,Screwdriver,screwdriver,screwdriver,original
705,703,Scrubs,scrubs,scrubs,original
706,704,Sculptor,sculptor,sculptor,original
707,705,Sculpture,sculpture,sculpture,original
708,706,Scythe,scythe,scythe,original
709,707,Sea,sea,sea,original
710,708,"Sea
Creature",sea creature,sea-creature,original
711,709,"Sea
Horse",sea horse,sea-horse,original
712,710,"Sea
Turtle",sea turtle,sea-turtle,original
713,711,Seafood,seafood,seafood,original
714,712,Seal,seal,seal,original
715,713,Search,search,search,original
716,714,Seashells,seashells,seashells,original
717,715,Seasick,seasick,seasick,original
718,716,T,t,t,original
719,717,T,t,t,original
720,718,Table,table,table,original
721,719,Tag,tag,tag,original
722,720,"Taj
Mahal",taj mahal,taj-mahal,original
723,721,Takeout,takeout,takeout,original
724,722,Talking,talking,talking,original
725,723,Tall,tall,tall,original
726,724,Talons,talons,talons,original
727,725,Tamale,tamale,tamale,original
728,726,Tame,tame,tame,original
729,727,Tampon,tampon,tampon,original
730,728,Tandem,tandem,tandem,original
731,729,Tangerine,tangerine,tangerine,original
732,730,Tank,tank,tank,original
733,731,Tanzanite,tanzanite,tanzanite,original
734,732,Tapping,tapping,tapping,original
735,733,Tar,tar,tar,original
736,734,Tarantula,tarantula,tarantula,original
737,735,"Tarot
Cards",tarot cards,tarot-cards,original
738,736,Tartan,tartan,tartan,original
739,737,Taser,taser,taser,original
740,738,Tattoo,tattoo,tattoo,original
741,739,"Tea
Bag",tea bag,tea-bag,original
742,740,"Tea
House",tea house,tea-house,original
743,741,Teacher,teacher,teacher,original
744,742,Teal,teal,teal,original
745,743,Team,team,team,original
746,744,Tears,tears,tears,original
747,745,"Teddy
Bear",teddy bear,teddy-bear,original
748,746,Teenager,teenager,teenager,original
749,747,Teepee,teepee,teepee,original
750,748,Teeth,teeth,teeth,original
751,749,Telekinesis,telekinesis,telekinesis,original
752,750,Telepathy,telepathy,telepathy,original
753,751,Telephone,telephone,telephone,original
754,752,"Telephone
Booth",telephone booth,telephone-booth,original
755,753,"Telephone
Charger",telephone charger,telephone-charger,original
756,754,Teleportation,teleportation,teleportation,original
757,755,Television,television,television,original
758,756,Temple,temple,temple,original
759,757,Tennis,tennis,tennis,original
760,758,"Tennis
Court",tennis court,tennis-court,original
761,759,"Tent
Pegging",tent pegging,tent-pegging,original
762,760,Tentacles,tentacles,tentacles,original
763,761,Tequila,tequila,tequila,original
764,762,UFO,ufo,ufo,original
765,763,"Ultraviolet
Light",ultraviolet light,ultraviolet-light,original
766,764,"Umbilical
Cord",umbilical cord,umbilical-cord,original
767,765,Umbrella,umbrella,umbrella,original
768,766,Uncle,uncle,uncle,original
769,767,Undead,undead,undead,original
770,768,Under,under,under,original
771,769,Undercover,undercover,undercover,original
772,770,Underwater,underwater,underwater,original
773,771,Underwear,underwear,underwear,original
774,772,Unemployed,unemployed,unemployed,original
775,773,Unibrow,unibrow,unibrow,original
776,774,Unknown,unknown,unknown,original
777,775,Unprepared,unprepared,unprepared,original
778,776,Unwrap,unwrap,unwrap,original
779,777,Up,up,up,original
780,778,Uproot,uproot,uproot,original
781,779,"Upside
Down",upside down,upside-down,original
782,780,Upstairs,upstairs,upstairs,original
783,781,Uranium,uranium,uranium,original
784,782,Urination,urination,urination,original
785,783,Urn,urn,urn,original
786,784,"USB
Drive",usb drive,usb-drive,original
787,785,va,va,va,original
788,786,Vacation,vacation,vacation,original
789,787,Vacuum,vacuum,vacuum,original
790,788,Vagina,vagina,vagina,original
791,789,Valedictorian,valedictorian,valedictorian,original
792,790,"Valentine's
Day",valentine s day,valentine-s-day,original
793,791,Valley,valley,valley,original
794,792,Vampire,vampire,vampire,original
795,793,Van,van,van,original
796,794,Vasectomy,vasectomy,vasectomy,original
797,795,Vault,vault,vault,original
798,796,VCR,vcr,vcr,original
799,797,Veal,veal,veal,original
800,798,Velcro,velcro,velcro,original
801,799,Velociraptor,velociraptor,velociraptor,original
802,800,Venom,venom,venom,original
803,801,Vent,vent,vent,original
804,802,Veterinarian,veterinarian,veterinarian,original
805,803,Vibrator,vibrator,vibrator,original
806,804,Victorian,victorian,victorian,original
807,805,Video,video,video,original
808,806,"Video
Camera",video camera,video-camera,original
809,807,"Video
Chat",video chat,video-chat,original
810,808,"Video
Game",video game,video-game,original
811,809,Vigil,vigil,vigil,original
812,810,Viking,viking,viking,original
813,811,Village,village,village,original
814,812,Villain,villain,villain,original
815,813,Viola,viola,viola,original
816,814,Violated,violated,violated,original
817,815,Violence,violence,violence,original
818,816,Virgin,virgin,virgin,original
819,817,"Virgin
Mary",virgin mary,virgin-mary,original
820,818,Virus,virus,virus,original
821,819,Vishnu,vishnu,vishnu,original
822,820,Vision,vision,vision,original
823,821,Vitamins,vitamins,vitamins,original
824,822,Vivisection,vivisection,vivisection,original
825,823,Vizier,vizier,vizier,original
826,824,Vlogging,vlogging,vlogging,original
827,825,Voiceless,voiceless,voiceless,original
828,826,Voldemort,voldemort,voldemort,original
829,827,Volunteer,volunteer,volunteer,original
830,828,Vomiting,vomiting,vomiting,original
831,829,Voodoo,voodoo,voodoo,original
832,830,Voyeurism,voyeurism,voyeurism,original
833,831,Vulture,vulture,vulture,original
834,832,Waiter/Waitress,waiter/waitress,waiter-waitress,original
835,832,Waiter,waiter,waiter,slash_variant
836,832,Waitress,waitress,waitress,slash_variant
837,833,Waiting,waiting,waiting,original
838,834,Walker,walker,walker,original
839,835,Walking,walking,walking,original
840,836,Wall,wall,wall,original
841,837,Wallet,wallet,wallet,original
842,838,Walrus,walrus,walrus,original
843,839,Wander,wander,wander,original
844,840,Wanted,wanted,wanted,original
845,841,War,war,war,original
846,842,Wardrobe,wardrobe,wardrobe,original
847,843,Warning,warning,warning,original
848,844,Warthog,warthog,warthog,original
849,845,Washing,washing,washing,original
850,846,"Washing
Machine",washing machine,washing-machine,original
851,847,Waste,waste,waste,original
852,848,Wat,wat,wat,original
853,849,Watch,watch,watch,original
854,850,Watchdog,watchdog,watchdog,original
855,851,Watching,watching,watching,original
856,852,Wate,wate,wate,original
857,853,Water,water,water,original
858,854,Water,water,water,original
859,855,"Water
B",water b,water-b,original
860,856,"Water
Bending",water bending,water-bending,original
861,857,"Water
Fountain",water fountain,water-fountain,original
862,858,"Water
Gun",water gun,water-gun,original
863,859,"Water
Heater",water heater,water-heater,original
864,860,"Water
Purifier",water purifier,water-purifier,original
865,861,"Water
Skiing",water skiing,water-skiing,original
866,862,Waterbed,waterbed,waterbed,original
867,863,Waterfall,waterfall,waterfall,original
868,864,Watermelon,watermelon,watermelon,original
869,865,Watermill,watermill,watermill,original
870,866,Waterslide,waterslide,waterslide,original
871,867,Waves,waves,waves,original
872,868,Waving,waving,waving,original
873,869,Weak,weak,weak,original
874,870,Wealth,wealth,wealth,original
875,871,Weapons,weapons,weapons,original
876,872,Weather,weather,weather,original
877,873,Weave,weave,weave,original
878,874,Web,web,web,original
879,875,Wedding,wedding,wedding,original
880,876,"Wedding
Dress",wedding dress,wedding-dress,original
881,877,"Wedding
Rehearsal",wedding rehearsal,wedding-rehearsal,original
882,878,Weeds,weeds,weeds,original
883,879,Weeping,weeping,weeping,original
884,880,Weight,weight,weight,original
885,881,Werewolf,werewolf,werewolf,original
886,882,West,west,west,original
887,883,Western,western,western,original
888,884,Weta,weta,weta,original
889,885,Yak,yak,yak,original
890,886,Yard,yard,yard,original
891,887,"Yard
Sale",yard sale,yard-sale,original
892,888,Yarmulke,yarmulke,yarmulke,original
893,889,Yarn,yarn,yarn,original
894,890,Yearn,yearn,yearn,original
895,891,Yeast,yeast,yeast,original
896,892,Yelling,yelling,yelling,original
897,893,Yeti,yeti,yeti,original
898,894,YMCA,ymca,ymca,original
899,895,Yogurt,yogurt,yogurt,original
900,896,Yourself,yourself,yourself,original
901,897,YouTube,youtube,youtube,original
902,898,Yoyo,yoyo,yoyo,original
903,899,Zebra,zebra,zebra,original
904,900,"Zip
Line",zip line,zip-line,original
905,901,Zombie,zombie,zombie,original
906,902,Zoomorphism,zoomorphism,zoomorphism,original
